event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
148b220634ee781b1ae247e1,,RGC,RGC,PR Newswire,"13:00 ET Bronstein, Gewirtz & Grossman LLC Urges Regencell Bioscience Holdings Ltd. Investors to Act: Class Action Filed Alleging Investor Harm",not_human_labeled
82e37ccae53337e780eef825,,VIA,VIA,GlobeNewswire Public Companies,"Deadline Alert: Via Transportation, Inc. (VIA) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit",not_human_labeled
d1dac0ea62d6a40849ac0ac7,ZTS,ZTS,,GlobeNewswire Public Companies,"Zoetis Inc. (NYSE: ZTS) Class Action Lawsuit Seeks Recovery for Investors; July 27, 2026, Deadline - Contact Kessler Topaz Meltzer & Check, LLP",not_human_labeled
39b4354dfb46e76838872cd4,WGS,WGS,,GlobeNewswire Public Companies,"GeneDx Holdings Corp. (WGS) Investors: August 3, 2026, Filing Deadline in Securities Fraud Class Action - Contact Kessler Topaz Meltzer & Check, LLP",not_human_labeled
f1d9a349e06c470c48c9bb9c,,PICS,PICS,GlobeNewswire Public Companies,Deadline Alert: PicS N.V. (PICS) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit,not_human_labeled
739e28d9b846741a56f6be59,,,,GlobeNewswire Public Companies,"$HAREHOLDER ALERT: The M&A Class Action Firm Continues to Investigate the Merger—OLN, ALOT, SLP, and CZNL",not_human_labeled
a738a62f7a3d99a912a7ed61,,LCID,LCID,GlobeNewswire Public Companies,"Deadline Alert: Lucid Group, Inc. (LCID) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit",not_human_labeled
0fae0047c1f9ecbe00065469,BTGO,BTGO,,GlobeNewswire Public Companies,"ROSEN, A LEADING LAW FIRM, Encourages BitGo Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - BTGO",not_human_labeled
e40827dc064eead1ee9420f3,HCI|PGR|ALL,ALL|HCI|PGR,,TradingView News Flow,4 P&C Insurers Stocks Poised to Weather 2026 Hurricane Season,not_human_labeled
7435f06c63b3c7cadc725f87,,AVAV,AVAV,GlobeNewswire Public Companies,"Deadline Alert: AeroVironment, Inc. (AVAV) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit",not_human_labeled
7dedade6dd66942cc95d8efa,,NDAQ|PICS,NDAQ|PICS,GlobeNewswire Public Companies,"PicS N.V. Class Action Lawsuit Alert: Johnson Fistel Notifies Investors of August 4, 2026 Lead Plaintiff Deadline",not_human_labeled
0c5bb4b84b59536514fa386d,,,,PR Newswire,13:51 ET Rosen Law Firm Encourages DNOW Inc. Investors to Inquire About Securities Class Action Investigation - DNOW,not_human_labeled
eb1fb006dda5da1244687d5b,,CALX,CALX,GlobeNewswire Public Companies,"Deadline Alert: Calix, Inc. (CALX) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit",not_human_labeled
66a3eb8fd6f3e173c97acbcc,,GPK,GPK,GlobeNewswire Public Companies,Deadline Alert: Graphic Packaging Holding Company (GPK) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit,not_human_labeled
1ae569b08616406ad6bb29a6,LULU,LULU,,TradingView News Flow,Alo Yoga primed for public offering or sale after owner's sale of wholesale T-shirt business,not_human_labeled
495d180f7e6d29ceddfb38cb,GRAL,GRAL,,GlobeNewswire Public Companies,"ROSEN, A GLOBALLY RESPECTED LAW FIRM, Encourages GRAIL, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – GRAL",not_human_labeled
bb4afcffee5e526eedf59a73,JNJ,JNJ,,TradingView News Flow,FTC: CareFirst of Maryland Brought a Class Action Alleging Johnson & Johnson Willfully Maintained its Monopoly Power in the Market for Stelara,not_human_labeled
a1e57cd44b628d3d771ecd70,,,,GlobeNewswire Public Companies,"DEADLINE ALERT for PHR, SRAD, CVLT, VERI: Law Offices of Howard G. Smith Reminds Investors of Opportunity to Lead Securities Fraud Class Actions",not_human_labeled
b694dfa3ae8021bef58c7c9e,ZG,ZG,,GlobeNewswire Public Companies,"ROSEN, THE FIRST FILING FIRM, Encourages Zillow Group, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - Z, ZG",not_human_labeled
ac028b0a2e811a8461bce776,BOLD,BOLD,,PR Newswire,"14:11 ET $HAREHOLDER ALERT: The M&A Class Action Firm Announces An Investigation of Boundless Bio, Inc. (NASDAQ: BOLD)",not_human_labeled
6248458ef31607d7aacce1d7,VERI,VERI,,GlobeNewswire Public Companies,"VERITONE DEADLINE: ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Veritone, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - VERI",not_human_labeled
acff65af3df092a666c2b744,,FUNC,FUNC,GlobeNewswire Public Companies,Hypersurface Acquires Acre to Launch the First On-Chain Bitcoin Premium Income Vault,not_human_labeled
40377776c73039e11d8ce588,,ORR,ORR,PR Newswire,14:56 ET Open Road Resorts Expands into Kentucky with Acquisition of Elkhorn Creek RV Park in Frankfort,not_human_labeled
7b233ff8187939886cd4a81e,BMI,BMI,,PR Newswire,"15:20 ET Badger Meter, Inc. (BMI) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit",not_human_labeled
e054b7c2abaad5b3ad3a220a,,ADMA,ADMA,PR Newswire,"15:22 ET ADMA Biologics, Inc. (ADMA) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit",not_human_labeled
eb81891896dc783474970eeb,,BTGO,BTGO,PR Newswire,"15:23 ET BitGo Holdings, Inc. (BTGO) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit",not_human_labeled
52f1431b6f9976e8a9be4308,,VRRM,VRRM,PR Newswire,15:25 ET Verra Mobility Corporation (VRRM) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit,not_human_labeled
d83bcf8ed38411e326ef5999,,ZTS,ZTS,PR Newswire,15:29 ET Zoetis Inc. (ZTS) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit,not_human_labeled
41cf68d0a87f5f48aa667253,,FSK,FSK,PR Newswire,15:31 ET FS KKR Capital Corp. (FSK) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit,not_human_labeled
ccc6d6a8372d860167e82bb1,,SES,SES,PR Newswire,15:32 ET SES AI Corporation (SES) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit,not_human_labeled
197fc78988305e70631003ae,,GRAL,GRAL,GlobeNewswire Public Companies,"GRAIL, Inc. (GRAL) Faces Securities Class Action Amid NHS-Galleri Trial Failure, $2.2B Market Cap Wipeout -- Hagens Berman",not_human_labeled
d84607bb5d5219b7b3c508aa,,NDAQ,NDAQ,TradingView News Flow,SCWorx granted conditional Nasdaq listing continuation; must complete reverse split and 20-day $1.00 compliance,not_human_labeled
24a50b573555b115940d437a,MSFT,MSFT,,GlobeNewswire Public Companies,"Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against Microsoft Corporation and Encourages Investors to Contact the Firm",not_human_labeled
3e93129f572c664ab1ee29b7,CVLT,CVLT,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Commvault Systems, Inc. of Class Action Lawsuit and Upcoming Deadlines – CVLT",not_human_labeled
7726a9f9235d9adc013cce0e,FSK,FSK,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in FS KKR Capital Corp. of Class Action Lawsuit and Upcoming Deadlines – FSK,not_human_labeled
329ec2b92df0bff3e16e070c,LKFT,LKFT,,TradingView News Flow,Acquisition of Own Shares,not_human_labeled
329ec2b92df0bff3e16e070c,LKFT,LKFT,,GlobeNewswire Public Companies,Acquisition of Own Shares,not_human_labeled
f772a4f265c59bb85651c48a,LCID,LCID,,GlobeNewswire Public Companies,"Pomerantz Law Firm Announces the Filing of a Class Action Against Lucid Group, Inc . and Certain Officers – LCID",not_human_labeled
e81b7de77189a51ad59cc6b4,,NDAQ|RGC,NDAQ|RGC,GlobeNewswire Public Companies,Pomerantz Law Firm Announces the Filing of a Class Action Against Regencell Bioscience Holdings Limitedand Certain Officers – RGC,not_human_labeled
7cc0ae385c7cc310980da98c,IMMP,IMMP,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Immutep Limited of Class Action Lawsuit and Upcoming Deadlines – IMMP,not_human_labeled
01dd8f0cb0e14dd49ee01789,LFS,LFS,,TradingView News Flow,"LEIFRAS Co., Ltd. Forms Strategic Partnership With Swift Japan Through Acquisition, Expanding Into Childcare Sector",not_human_labeled
ece384d0593b8b84855f064f,,LFS,LFS,TradingView News Flow,"LEIFRAS Co., Ltd. Forms Strategic Partnership with Swift Japan Through Acquisition, Expanding into Childcare Sector",not_human_labeled
0b8f97c89e5bb6fea21a48c0,WOR,WOR,,TradingView News Flow,Worthington Enterprises Reports Fourth Quarter and Full-Year Fiscal 2026 Results,not_human_labeled
bf301a3584585fb906408a11,LFS,LFS,,PR Newswire,"16:05 ET LEIFRAS Co., Ltd. Forms Strategic Partnership with Swift Japan Through Acquisition, Expanding into Childcare Sector",not_human_labeled
fbde8c101f4dee52ceffee48,RBLX,RBLX,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Roblox Corporation of Class Action Lawsuit and Upcoming Deadlines – RBLX,not_human_labeled
a25c5f9ccb430ae2f1fe0e30,FDX,FDX,,TradingView News Flow,FedEx; Reported Cash Balance Includes About $800 M in IEEPA Tariff Refunds Held for Refund to Customers >FDX,not_human_labeled
6efb14ac624ff1123e66070a,,GPK,GPK,GlobeNewswire Public Companies,Pomerantz Law Firm Announces the Filing of a Class Action Against Graphic Packaging Holding Company and Certain Former Officers – GPK,not_human_labeled
d1f5ec2c92caedef11b22601,LFS,LFS,,TradingView News Flow,LEIFRAS Entered Stk Transfer Agreement to Acquire 100% of Equity Interests in SWIFT JAPAN >LFS,not_human_labeled
7e75e5bfdb1726746feb5f4d,,EMBC,EMBC,PR Newswire,16:09 ET EMBC Investors Have Opportunity to Lead Embecta Corp. Securities Fraud Lawsuit,not_human_labeled
5f5118be84305a58cda62557,SES,SES,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in SES AI Corporation of Class Action Lawsuit and Upcoming Deadlines – SES,not_human_labeled
f783fa359c211589bcd583c3,AVAV,AVAV,,GlobeNewswire Public Companies,"Pomerantz Law Firm Announces the Filing of a Class Action Against AeroVironment, Inc.and Certain Officers – AVAV",not_human_labeled
efa2e30168d6f0d952f05bfe,,MASK|RGS,MASK|RGS,GlobeNewswire Public Companies,3 E Network Technology Group Limited Announces Initial Closing of US$2 Million Convertible Promissory Note Offering,not_human_labeled
294d1b2150c6323521cd0f6c,POET,POET,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in POET Technologies Inc. of Class Action Lawsuit and Upcoming Deadlines – POET,not_human_labeled
0761a9c5d2dae1e19b93f78e,CCL,CCL,,TradingView News Flow,Why Carnival Stock Is Falling Sharply After Record Earnings and Revenue — Barrons.com,not_human_labeled
51c9c3f32a6640793f391527,,,,GlobeNewswire Public Companies,"Pomerantz Law Firm Announces the Filing of a Class Action Against ServBanc Holdco, Inc., ServBank, National Association, IF Bancorp, Inc., and its Board of Directors – IROQ",not_human_labeled
b3194070b563859c28240986,NNOX,NNOX,,GlobeNewswire Public Companies,Pomerantz Law Firm Announces the Filing of a Class Action Against Nano-X Imaging Ltd. and Certain Officers – NNOX,not_human_labeled
7034e5bc16d97a16e0ff882a,PHR,PHR,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Phreesia, Inc. of Class Action Lawsuit and Upcoming Deadlines – PHR",not_human_labeled
08f1fe057a28c95e7800e4bc,ICLR,ICLR,,TradingView News Flow,ICON Reports First Quarter 2026 Results,not_human_labeled
b0474d75a4362396d0a13dc7,WPRT,WPRT,,GlobeNewswire Public Companies,Westport Announces Closing of US$10 Million Registered Direct Offering and Concurrent Private Placement,not_human_labeled
e35a4bd47e2b22627053c7b4,,NDAQ,NDAQ,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in ChampionX Corporation of Class Action Lawsuit and Upcoming Deadlines – CHX,not_human_labeled
8a5b44950084ae1c42c2d304,SRAD,SRAD,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Sportradar Group AG of Class Action Lawsuit and Upcoming Deadlines – SRAD,not_human_labeled
42dcdcd9c645b814b6455e30,FDX,FDX,,TradingView News Flow,FedEx’s (NYSE:FDX) Q2 CY2026 Sales Beat Estimates,not_human_labeled
fa4b77e21bb14e5d90bacb0b,VERI,VERI,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Veritone, Inc. of Class Action Lawsuit and Upcoming Deadlines – VERI",not_human_labeled
5326af846367fb936a28ee85,GLOB,GLOB,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Globant SA of Class Action Lawsuit and Upcoming Deadlines – GLOB,not_human_labeled
df0d6dce883d7e276a27aec3,,GIL,GIL,PR Newswire,16:21 ET Rosen Law Firm Encourages Gildan Activewear Inc. Investors to Inquire About Securities Class Action Investigation - GIL,not_human_labeled
357b3ee0d833267084e996b0,BTGO,BTGO,,GlobeNewswire Public Companies,"Pomerantz Law Firm Announces the Filing of a Class Action Against BitGo Holdings, Inc. and Certain Officers – BTGO",not_human_labeled
56f7bccc4ba436fab0f6366a,RUBI,RUBI,,GlobeNewswire Public Companies,Rubico Inc. Announces Reverse Stock Split,not_human_labeled
0078745bfe8d246c98e2b369,ICLR,ICLR,,TradingView News Flow,Ireland's ICON Q1 results beat estimates on commercial momentum,not_human_labeled
bced06b2f32c3c9a813015f5,,,,PR Newswire,16:31 ET Rosen Law Firm Encourages Wise Group plc Investors to Inquire About Securities Class Action Investigation - WSE,not_human_labeled
10f08a41a4df6b038f1ddd9f,BMI,BMI,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Badger Meter, Inc. of Class Action Lawsuit and Upcoming Deadlines – BMI",not_human_labeled
6d0bab2d0d16f57c6292e2be,SBET,SBET,,TradingView News Flow,Sharplink Raises $75 Million in Registered Direct Offering; Adds Warrants and Taps Alliance Global Partners,not_human_labeled
c5c1d9e686b23282d252d402,,,,PR Newswire,16:36 ET Rosen Law Firm Encourages Futu Holdings Limited Investors to Inquire About Securities Class Action Investigation - FUTU,not_human_labeled
5a5bd9256f2ad676cb55fec5,CALX,CALX,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Calix, Inc. of Class Action Lawsuit and Upcoming Deadlines – CALX",not_human_labeled
cde58682a3b06a00765c4a77,ZTS,ZTS,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Zoetis Inc. of Class Action Lawsuit and Upcoming Deadlines – ZTS,not_human_labeled
9d59df6e38b2166cc39be0e4,ADMA,ADMA,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in ADMA Biologics, Inc. of Class Action Lawsuit and Upcoming Deadlines – ADMA",not_human_labeled
5fe8d347d976bf28d87ad62e,POET,POET,,GlobeNewswire Public Companies,"POET DEADLINE: ROSEN, TOP-RANKED INVESTOR COUNSEL, Encourages POET Technologies Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm – POET",not_human_labeled
01d316f088491cf86d868faa,,BZAI,BZAI,PR Newswire,"16:52 ET Rosen Law Firm Encourages Blaize Holdings, Inc. Investors to Inquire About Securities Class Action Investigation - BZAI",not_human_labeled
6677c46291f6a432d1f53a6c,GME,GME,,TradingView News Flow,GameStop CEO Withdraws Performance Award Amid Efforts to Acquire eBay,not_human_labeled
8bb1d94fe9da01181d235f2a,HELE,HELE,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Helen of Troy Limited of Class Action Lawsuit and Upcoming Deadlines – HELE,not_human_labeled
dfae1f3edcabf025d273d6a8,NSCI,NSCI,,TradingView News Flow,"Nanalysis Provides Business Update Highlighting Quantum Technology Partnerships, $1Million in Non-Dilutive Non-Repayable Funding Award, Contract Wins and Corporate Activities",not_human_labeled
110e3e33f8405cd5b9ad12ef,NSCI,NSCI,,TradingView News Flow,"Nanalysis Provides Business Update Highlighting Quantum Technology Partnerships, $1Million in Non-Dilutive Non-Repayable Funding Award, Contract Wins and Corporate Activities",not_human_labeled
3b152384dce3803e821741c0,PBF,PBF,,TradingView News Flow,PBF Energy to Release Second Quarter 2026 Earnings Results,not_human_labeled
b1012c5175d6b7b5f9feb618,PBF,PBF,,PR Newswire,17:00 ET PBF Energy to Release Second Quarter 2026 Earnings Results,not_human_labeled
0d617de4a8cb4d045d3afbe4,NSCI,NSCI,,TradingView News Flow,"Nanalysis Provides Business Update Highlighting Quantum Technology Partnerships, $1Million in Non-Dilutive Non-Repayable Funding Award, Contract Wins and Corporate Activities",not_human_labeled
980bf5b95748492e56451feb,NSCI,NSCI,,TradingView News Flow,"Nanalysis Provides Business Update Highlighting Quantum Technology Partnerships, $1Million in Non-Dilutive Non-Repayable Funding Award, Contract Wins and Corporate Activities",not_human_labeled
45eaebb3fd9e2e37592775f0,WGS,WGS,,GlobeNewswire Public Companies,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in GeneDx Holdings Corp. of Class Action Lawsuit and Upcoming Deadlines – WGS,not_human_labeled
c6bcf446d6d4d078615a3338,GRAL,GRAL,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in GRAIL, Inc. of Class Action Lawsuit and Upcoming Deadlines – GRAL",not_human_labeled
d514ffc25a5f9eebade6fa43,VIA,VIA,,GlobeNewswire Public Companies,"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Via Transportation, Inc. of Class Action Lawsuit and Upcoming Deadlines – VIA",not_human_labeled
